Date,Open,High,Low,Close,Adj Close,Volume
1970-02-24,1.691406,1.699219,1.679688,1.699219,0.440049,985600
1970-02-25,1.699219,1.707031,1.675781,1.687500,0.437014,2892800
1970-02-26,1.656250,1.656250,1.648438,1.650391,0.427404,1747200
1970-02-27,1.656250,1.718750,1.656250,1.707031,0.442073,1171200
1970-03-02,1.707031,1.738281,1.707031,1.714844,0.444096,1542400
1970-03-03,1.714844,1.726563,1.703125,1.726563,0.447131,876800
1970-03-04,1.726563,1.732422,1.718750,1.722656,0.446119,1075200
1970-03-05,1.722656,1.726563,1.710938,1.710938,0.443084,1523200
1970-03-06,1.703125,1.703125,1.687500,1.703125,0.441061,384000
1970-03-09,1.703125,1.712891,1.703125,1.705078,0.441567,275200
1970-03-10,1.705078,1.716797,1.705078,1.716797,0.444602,428800
1970-03-11,1.716797,1.718750,1.712891,1.716797,0.444602,806400
1970-03-12,1.716797,1.718750,1.714844,1.718750,0.445108,1011200
1970-03-13,1.718750,1.726563,1.703125,1.703125,0.441061,1644800
1970-03-16,1.699219,1.699219,1.648438,1.656250,0.428922,2316800
1970-03-17,1.656250,1.683594,1.652344,1.658203,0.429428,1139200
1970-03-18,1.664063,1.691406,1.664063,1.679688,0.434992,518400
1970-03-19,1.679688,1.691406,1.656250,1.660156,0.429933,262400
1970-03-20,1.660156,1.679688,1.658203,1.679688,0.434992,339200
1970-03-23,1.675781,1.675781,1.660156,1.660156,0.429933,192000
1970-03-24,1.666016,1.675781,1.666016,1.675781,0.433980,198400
1970-03-25,1.675781,1.761719,1.675781,1.703125,0.441061,1760000
1970-03-26,1.703125,1.714844,1.695313,1.703125,0.441061,422400
1970-03-30,1.687500,1.687500,1.660156,1.683594,0.436003,531200
1970-03-31,1.683594,1.703125,1.681641,1.703125,0.441061,243200
1970-04-01,1.718750,1.734375,1.718750,1.726563,0.447131,806400
1970-04-02,1.726563,1.730469,1.718750,1.718750,0.445108,467200
1970-04-03,1.718750,1.724609,1.718750,1.718750,0.445108,166400
1970-04-06,1.718750,1.734375,1.710938,1.712891,0.443590,256000
1970-04-07,1.712891,1.722656,1.710938,1.716797,0.444602,627200
1970-04-08,1.714844,1.714844,1.707031,1.708984,0.442578,102400
1970-04-09,1.708984,1.714844,1.699219,1.703125,0.441061,371200
1970-04-10,1.703125,1.703125,1.691406,1.691406,0.438026,307200
1970-04-13,1.691406,1.691406,1.671875,1.671875,0.432968,467200
1970-04-14,1.671875,1.673828,1.644531,1.671875,0.432968,537600
1970-04-15,1.671875,1.679688,1.648438,1.660156,0.429933,793600
1970-04-16,1.656250,1.656250,1.634766,1.634766,0.423358,544000
1970-04-17,1.634766,1.675781,1.626953,1.675781,0.433980,620800
1970-04-20,1.675781,1.687500,1.664063,1.664063,0.433777,339200
1970-04-21,1.664063,1.669922,1.642578,1.642578,0.428176,390400
1970-04-22,1.642578,1.648438,1.625000,1.625000,0.423594,697600
1970-04-23,1.613281,1.613281,1.587891,1.593750,0.415448,435200
1970-04-24,1.593750,1.609375,1.593750,1.601563,0.417485,262400
1970-04-27,1.601563,1.609375,1.527344,1.554688,0.405266,1542400
1970-04-28,1.554688,1.585938,1.548828,1.564453,0.407811,652800
1970-04-29,1.564453,1.585938,1.562500,1.578125,0.411375,627200
1970-04-30,1.578125,1.585938,1.546875,1.556641,0.405774,268800
1970-05-01,1.556641,1.570313,1.539063,1.539063,0.401193,390400
1970-05-04,1.531250,1.531250,1.500000,1.500000,0.391010,1241600
1970-05-05,1.484375,1.484375,1.445313,1.468750,0.382864,870400
1970-05-06,1.468750,1.515625,1.468750,1.476563,0.384901,1472000
1970-05-07,1.482422,1.519531,1.482422,1.519531,0.396101,716800
1970-05-08,1.515625,1.515625,1.488281,1.488281,0.387955,492800
1970-05-11,1.488281,1.488281,1.472656,1.472656,0.383882,224000
1970-05-12,1.460938,1.460938,1.445313,1.451172,0.378282,512000
1970-05-13,1.441406,1.441406,1.423828,1.441406,0.375736,838400
1970-05-14,1.439453,1.439453,1.431641,1.437500,0.374718,448000
1970-05-15,1.445313,1.505859,1.445313,1.505859,0.392538,646400
1970-05-18,1.505859,1.515625,1.494141,1.503906,0.392028,556800
1970-05-19,1.500000,1.500000,1.437500,1.445313,0.382317,691200
1970-05-20,1.437500,1.437500,1.406250,1.406250,0.371984,966400
1970-05-21,1.406250,1.406250,1.375000,1.386719,0.366817,611200
1970-05-22,1.375000,1.375000,1.339844,1.343750,0.355451,518400
1970-05-25,1.332031,1.332031,1.296875,1.296875,0.343052,467200
1970-05-26,1.289063,1.289063,1.253906,1.257813,0.332719,662400
1970-05-27,1.273438,1.398438,1.273438,1.382813,0.365784,508800
1970-05-28,1.410156,1.500000,1.410156,1.460938,0.386450,566400
1970-05-29,1.460938,1.554688,1.406250,1.531250,0.405049,275200
1970-06-01,1.531250,1.562500,1.515625,1.523438,0.402982,489600
1970-06-02,1.523438,1.562500,1.484375,1.507813,0.398849,377600
1970-06-03,1.507813,1.515625,1.492188,1.511719,0.399883,294400
1970-06-04,1.515625,1.539063,1.515625,1.515625,0.400916,316800
1970-06-05,1.500000,1.500000,1.472656,1.484375,0.392650,441600
1970-06-08,1.484375,1.496094,1.449219,1.492188,0.394716,272000
1970-06-09,1.492188,1.492188,1.476563,1.484375,0.392650,412800
1970-06-10,1.484375,1.492188,1.457031,1.468750,0.388516,169600
1970-06-11,1.460938,1.460938,1.402344,1.421875,0.376117,822400
1970-06-12,1.433594,1.457031,1.433594,1.457031,0.385416,224000
1970-06-15,1.460938,1.480469,1.460938,1.476563,0.390583,432000
1970-06-16,1.476563,1.546875,1.468750,1.531250,0.405049,528000
1970-06-17,1.531250,1.558594,1.507813,1.515625,0.400916,582400
1970-06-18,1.515625,1.566406,1.503906,1.554688,0.411249,390400
1970-06-19,1.570313,1.609375,1.570313,1.585938,0.419515,646400
1970-06-22,1.578125,1.578125,1.539063,1.550781,0.410216,412800
1970-06-23,1.550781,1.585938,1.542969,1.554688,0.411249,252800
1970-06-24,1.554688,1.570313,1.523438,1.546875,0.409182,182400
1970-06-25,1.546875,1.558594,1.523438,1.539063,0.407115,192000
1970-06-26,1.539063,1.554688,1.492188,1.492188,0.394716,134400
1970-06-29,1.492188,1.496094,1.453125,1.468750,0.388516,236800
1970-06-30,1.468750,1.515625,1.468750,1.468750,0.388516,246400
1970-07-01,1.468750,1.503906,1.468750,1.503906,0.397816,185600
1970-07-02,1.503906,1.531250,1.503906,1.503906,0.397816,819200
1970-07-06,1.503906,1.527344,1.503906,1.523438,0.402982,185600
1970-07-07,1.511719,1.511719,1.500000,1.507813,0.398849,240000
1970-07-08,1.507813,1.554688,1.500000,1.554688,0.411249,425600
1970-07-09,1.554688,1.558594,1.523438,1.546875,0.409182,268800
1970-07-10,1.546875,1.558594,1.500000,1.531250,0.405049,3520000
1970-07-13,1.531250,1.542969,1.519531,1.539063,0.407115,220800
1970-07-14,1.539063,1.554688,1.511719,1.554688,0.411249,326400
1970-07-15,1.558594,1.625000,1.558594,1.613281,0.426748,675200
1970-07-16,1.613281,1.683594,1.609375,1.671875,0.442247,697600
1970-07-17,1.671875,1.718750,1.664063,1.718750,0.454647,592000
1970-07-20,1.710938,1.710938,1.679688,1.679688,0.447161,496000
1970-07-21,1.679688,1.679688,1.656250,1.667969,0.444040,832000
1970-07-22,1.667969,1.703125,1.667969,1.675781,0.446120,489600
1970-07-23,1.675781,1.695313,1.644531,1.652344,0.439881,345600
1970-07-24,1.652344,1.703125,1.648438,1.699219,0.452360,473600
1970-07-27,1.699219,1.707031,1.691406,1.703125,0.453400,214400
1970-07-28,1.687500,1.687500,1.660156,1.679688,0.447161,422400
1970-07-29,1.679688,1.683594,1.660156,1.660156,0.441961,412800
1970-07-30,1.660156,1.671875,1.648438,1.656250,0.440921,198400
1970-07-31,1.656250,1.656250,1.605469,1.625000,0.432602,371200
1970-08-03,1.625000,1.632813,1.578125,1.593750,0.424282,582400
1970-08-04,1.593750,1.593750,1.566406,1.578125,0.420123,188800
1970-08-05,1.578125,1.593750,1.562500,1.578125,0.420123,595200
1970-08-06,1.593750,1.625000,1.593750,1.621094,0.431562,412800
1970-08-07,1.621094,1.625000,1.597656,1.605469,0.427402,268800
1970-08-10,1.605469,1.605469,1.585938,1.597656,0.425322,115200
1970-08-11,1.597656,1.601563,1.589844,1.593750,0.424282,140800
1970-08-12,1.593750,1.609375,1.589844,1.589844,0.423243,662400
1970-08-13,1.589844,1.625000,1.585938,1.625000,0.432602,329600
1970-08-14,1.625000,1.625000,1.578125,1.593750,0.424282,652800
1970-08-17,1.589844,1.589844,1.570313,1.574219,0.419083,441600
1970-08-18,1.578125,1.617188,1.578125,1.605469,0.427402,284800
1970-08-19,1.605469,1.625000,1.597656,1.597656,0.425322,425600
1970-08-20,1.597656,1.632813,1.597656,1.632813,0.434681,1696000
1970-08-21,1.632813,1.648438,1.621094,1.625000,0.432602,310400
1970-08-24,1.625000,1.648438,1.617188,1.640625,0.436761,790400
1970-08-25,1.640625,1.644531,1.621094,1.628906,0.433641,460800
1970-08-26,1.628906,1.671875,1.625000,1.648438,0.438841,499200
1970-08-27,1.648438,1.660156,1.640625,1.648438,0.438841,400000
1970-08-28,1.644531,1.644531,1.621094,1.636719,0.435721,400000
1970-08-31,1.636719,1.636719,1.621094,1.628906,0.433641,310400
1970-09-01,1.628906,1.656250,1.625000,1.656250,0.440921,198400
1970-09-02,1.656250,1.679688,1.644531,1.679688,0.447161,297600
1970-09-03,1.679688,1.687500,1.671875,1.671875,0.445080,476800
1970-09-04,1.671875,1.675781,1.656250,1.667969,0.444040,400000
1970-09-08,1.667969,1.667969,1.640625,1.656250,0.440921,304000
1970-09-09,1.656250,1.679688,1.648438,1.664063,0.443001,393600
1970-09-10,1.656250,1.656250,1.636719,1.636719,0.435721,240000
1970-09-11,1.636719,1.656250,1.636719,1.636719,0.435721,585600
1970-09-14,1.636719,1.652344,1.632813,1.636719,0.435721,422400
1970-09-15,1.636719,1.644531,1.617188,1.644531,0.437801,406400
1970-09-16,1.644531,1.652344,1.640625,1.652344,0.439881,627200
1970-09-17,1.652344,1.687500,1.652344,1.687500,0.449240,323200
1970-09-18,1.687500,1.691406,1.675781,1.687500,0.449240,249600
1970-09-21,1.671875,1.671875,1.640625,1.656250,0.440921,281600
1970-09-22,1.656250,1.656250,1.636719,1.644531,0.437801,390400
1970-09-23,1.644531,1.687500,1.644531,1.648438,0.438841,1008000
1970-09-24,1.648438,1.671875,1.617188,1.648438,0.438841,380800
1970-09-25,1.648438,1.675781,1.644531,1.656250,0.440921,361600
1970-09-28,1.656250,1.667969,1.640625,1.656250,0.440921,185600
1970-09-29,1.652344,1.652344,1.640625,1.640625,0.436761,419200
1970-09-30,1.640625,1.656250,1.640625,1.652344,0.439881,348800
1970-10-01,1.652344,1.664063,1.640625,1.652344,0.439881,198400
1970-10-02,1.652344,1.714844,1.644531,1.714844,0.456519,364800
1970-10-05,1.714844,1.718750,1.703125,1.714844,0.456519,281600
1970-10-06,1.714844,1.718750,1.703125,1.703125,0.453400,745600
1970-10-07,1.703125,1.707031,1.664063,1.671875,0.445080,630400
1970-10-08,1.679688,1.710938,1.679688,1.679688,0.447161,323200
1970-10-09,1.679688,1.710938,1.671875,1.691406,0.450280,400000
1970-10-12,1.695313,1.710938,1.695313,1.710938,0.455480,121600
1970-10-13,1.703125,1.703125,1.667969,1.675781,0.446120,1030400
1970-10-14,1.675781,1.683594,1.664063,1.664063,0.443001,204800
1970-10-15,1.664063,1.683594,1.664063,1.683594,0.448200,464000
1970-10-16,1.683594,1.718750,1.675781,1.703125,0.453400,620800
1970-10-19,1.703125,1.718750,1.683594,1.683594,0.451098,624000
1970-10-20,1.687500,1.703125,1.687500,1.695313,0.454238,681600
1970-10-21,1.695313,1.703125,1.687500,1.687500,0.452144,284800
1970-10-22,1.687500,1.699219,1.679688,1.695313,0.454238,188800
1970-10-23,1.695313,1.695313,1.667969,1.671875,0.447958,828800
1970-10-26,1.671875,1.683594,1.664063,1.671875,0.447958,300800
1970-10-27,1.671875,1.703125,1.671875,1.699219,0.455284,326400
1970-10-28,1.699219,1.718750,1.679688,1.714844,0.459471,451200
1970-10-29,1.714844,1.742188,1.710938,1.710938,0.458424,217600
1970-10-30,1.710938,1.726563,1.675781,1.707031,0.457377,387200
1970-11-02,1.714844,1.734375,1.714844,1.730469,0.463657,224000
1970-11-03,1.730469,1.746094,1.710938,1.734375,0.464704,166400
1970-11-04,1.757813,1.781250,1.757813,1.769531,0.474124,537600
1970-11-05,1.781250,1.812500,1.781250,1.812500,0.485637,336000
1970-11-06,1.812500,1.812500,1.785156,1.800781,0.482497,368000
1970-11-09,1.800781,1.851563,1.800781,1.851563,0.496103,720000
1970-11-10,1.851563,1.878906,1.851563,1.855469,0.497150,544000
1970-11-11,1.855469,1.859375,1.843750,1.847656,0.495056,208000
1970-11-12,1.847656,1.855469,1.828125,1.828125,0.489823,284800
1970-11-13,1.824219,1.824219,1.800781,1.804688,0.483544,1024000
1970-11-16,1.804688,1.824219,1.789063,1.804688,0.483544,534400
1970-11-17,1.804688,1.812500,1.796875,1.796875,0.481450,713600
1970-11-18,1.796875,1.796875,1.769531,1.769531,0.474124,592000
1970-11-19,1.769531,1.792969,1.753906,1.781250,0.477263,518400
1970-11-20,1.781250,1.789063,1.769531,1.781250,0.477263,595200
1970-11-23,1.781250,1.781250,1.753906,1.757813,0.470984,643200
1970-11-24,1.757813,1.765625,1.742188,1.750000,0.468890,384000
1970-11-25,1.750000,1.777344,1.734375,1.769531,0.474124,390400
1970-11-27,1.773438,1.792969,1.773438,1.781250,0.477263,240000
1970-11-30,1.792969,1.863281,1.792969,1.855469,0.497150,857600
1970-12-01,1.855469,1.875000,1.832031,1.835938,0.491916,620800
1970-12-02,1.835938,1.855469,1.832031,1.847656,0.495056,256000
1970-12-03,1.851563,1.871094,1.851563,1.863281,0.499243,307200
1970-12-04,1.863281,1.875000,1.855469,1.875000,0.502382,268800
1970-12-07,1.875000,1.878906,1.867188,1.867188,0.500290,320000
1970-12-08,1.867188,1.890625,1.859375,1.890625,0.506569,448000
1970-12-09,1.890625,1.898438,1.878906,1.882813,0.504476,764800
1970-12-10,1.882813,1.886719,1.859375,1.882813,0.504476,595200
1970-12-11,1.882813,1.890625,1.875000,1.875000,0.502382,294400
1970-12-14,1.875000,1.898438,1.867188,1.882813,0.504476,371200
1970-12-15,1.882813,1.898438,1.875000,1.882813,0.504476,416000
1970-12-16,1.878906,1.878906,1.863281,1.867188,0.500290,604800
1970-12-17,1.867188,1.882813,1.867188,1.867188,0.500290,252800
1970-12-18,1.867188,1.871094,1.828125,1.828125,0.489823,579200
1970-12-21,1.828125,1.835938,1.796875,1.808594,0.484590,1196800
1970-12-22,1.804688,1.804688,1.742188,1.792969,0.480404,1123200
1970-12-23,1.792969,1.804688,1.785156,1.804688,0.483544,723200
1970-12-24,1.804688,1.808594,1.789063,1.796875,0.481450,1248000
1970-12-28,1.796875,1.800781,1.789063,1.796875,0.481450,320000
1970-12-29,1.796875,1.796875,1.789063,1.796875,0.481450,198400
1970-12-30,1.796875,1.800781,1.792969,1.792969,0.480404,313600
1970-12-31,1.796875,1.812500,1.796875,1.812500,0.485637,214400
1971-01-04,1.812500,1.812500,1.796875,1.796875,0.481450,284800
1971-01-05,1.796875,1.812500,1.789063,1.796875,0.481450,166400
1971-01-06,1.796875,1.800781,1.781250,1.781250,0.477263,320000
1971-01-07,1.781250,1.812500,1.781250,1.812500,0.485637,249600
1971-01-08,1.812500,1.859375,1.812500,1.820313,0.487730,1484800
1971-01-11,1.820313,1.828125,1.800781,1.828125,0.489823,483200
1971-01-12,1.828125,1.855469,1.824219,1.843750,0.494010,832000
1971-01-13,1.843750,1.851563,1.828125,1.832031,0.490869,323200
1971-01-14,1.832031,1.832031,1.785156,1.785156,0.478310,844800
1971-01-15,1.785156,1.820313,1.769531,1.785156,0.478310,713600
1971-01-18,1.773438,1.773438,1.750000,1.765625,0.475994,403200
1971-01-19,1.765625,1.781250,1.761719,1.781250,0.480206,358400
1971-01-20,1.781250,1.789063,1.781250,1.789063,0.482313,1129600
1971-01-21,1.789063,1.789063,1.773438,1.777344,0.479153,403200
1971-01-22,1.777344,1.781250,1.753906,1.761719,0.474941,572800
1971-01-25,1.761719,1.769531,1.750000,1.769531,0.477047,403200
1971-01-26,1.769531,1.777344,1.757813,1.761719,0.474941,1190400
1971-01-27,1.765625,1.781250,1.765625,1.781250,0.480206,1164800
1971-01-28,1.781250,1.812500,1.777344,1.808594,0.487578,1084800
1971-01-29,1.812500,1.828125,1.812500,1.828125,0.492843,528000
1971-02-01,1.828125,1.832031,1.820313,1.828125,0.492843,1193600
1971-02-02,1.828125,1.828125,1.816406,1.824219,0.491791,1308800
1971-02-03,1.824219,1.824219,1.812500,1.820313,0.490737,720000
1971-02-04,1.820313,1.820313,1.808594,1.820313,0.490737,777600
1971-02-05,1.820313,1.820313,1.812500,1.820313,0.490737,537600
1971-02-08,1.820313,1.839844,1.820313,1.839844,0.496003,489600
1971-02-09,1.839844,1.855469,1.820313,1.824219,0.491791,1353600
1971-02-10,1.824219,1.839844,1.820313,1.835938,0.494950,675200
1971-02-11,1.835938,1.839844,1.824219,1.835938,0.494950,2256000
1971-02-12,1.835938,1.843750,1.832031,1.832031,0.493896,524800
1971-02-16,1.832031,1.855469,1.828125,1.851563,0.499162,1219200
1971-02-17,1.851563,1.855469,1.812500,1.824219,0.491791,713600
1971-02-18,1.824219,1.835938,1.820313,1.828125,0.492843,697600
1971-02-19,1.828125,1.828125,1.800781,1.800781,0.485472,569600
1971-02-22,1.800781,1.808594,1.785156,1.789063,0.482313,300800
1971-02-23,1.789063,1.808594,1.750000,1.804688,0.486525,1420800
1971-02-24,1.804688,1.820313,1.796875,1.800781,0.485472,374400
1971-02-25,1.800781,1.835938,1.796875,1.828125,0.492843,745600
1971-02-26,1.828125,1.843750,1.816406,1.828125,0.492843,361600
1971-03-01,1.828125,1.847656,1.812500,1.832031,0.493896,281600
1971-03-02,1.832031,1.859375,1.828125,1.851563,0.499162,976000
1971-03-03,1.851563,1.863281,1.839844,1.851563,0.499162,380800
1971-03-04,1.851563,1.855469,1.839844,1.847656,0.498109,467200
1971-03-05,1.847656,1.851563,1.835938,1.843750,0.497056,1043200
1971-03-08,1.843750,1.847656,1.824219,1.843750,0.497056,1004800
1971-03-09,1.843750,1.847656,1.832031,1.839844,0.496003,848000
1971-03-10,1.839844,1.855469,1.839844,1.847656,0.498109,748800
1971-03-11,1.847656,1.867188,1.847656,1.859375,0.501268,1017600
1971-03-12,1.859375,1.867188,1.843750,1.843750,0.497056,896000
1971-03-15,1.843750,1.875000,1.839844,1.867188,0.503374,937600
1971-03-16,1.875000,1.921875,1.875000,1.906250,0.513905,956800
1971-03-17,1.906250,1.921875,1.894531,1.914063,0.516011,803200
1971-03-18,1.914063,1.964844,1.914063,1.953125,0.526542,518400
1971-03-19,1.953125,1.968750,1.929688,1.945313,0.524436,649600
1971-03-22,1.945313,1.968750,1.941406,1.960938,0.528648,496000
1971-03-23,1.960938,1.964844,1.937500,1.949219,0.525489,400000
1971-03-24,1.949219,1.964844,1.941406,1.941406,0.523382,576000
1971-03-25,1.941406,1.960938,1.937500,1.953125,0.526542,496000
1971-03-26,1.953125,1.953125,1.929688,1.953125,0.526542,1027200
1971-03-29,1.953125,1.953125,1.890625,1.890625,0.509693,1027200
1971-03-30,1.890625,1.933594,1.882813,1.925781,0.519170,816000
1971-03-31,1.925781,1.953125,1.921875,1.949219,0.525489,659200
1971-04-01,1.949219,1.949219,1.929688,1.933594,0.521277,425600
1971-04-02,1.933594,1.933594,1.917969,1.929688,0.520224,579200
1971-04-05,1.929688,1.941406,1.925781,1.941406,0.523382,556800
1971-04-06,1.941406,1.945313,1.929688,1.945313,0.524436,1056000
1971-04-07,1.945313,1.953125,1.941406,1.953125,0.526542,646400
1971-04-08,1.953125,1.953125,1.933594,1.937500,0.522330,524800
1971-04-12,1.937500,1.937500,1.914063,1.914063,0.516011,3552000
1971-04-13,1.914063,1.914063,1.890625,1.906250,0.513905,704000
1971-04-14,1.906250,1.917969,1.898438,1.910156,0.514958,537600
1971-04-15,1.910156,1.917969,1.898438,1.914063,0.516011,886400
1971-04-16,1.925781,1.949219,1.925781,1.941406,0.523382,2236800
1971-04-19,1.941406,1.960938,1.941406,1.953125,0.529526,768000
1971-04-20,1.953125,1.964844,1.945313,1.945313,0.527408,656000
1971-04-21,1.945313,1.949219,1.910156,1.910156,0.517876,662400
1971-04-22,1.910156,1.921875,1.882813,1.882813,0.510463,780800
1971-04-23,1.882813,1.886719,1.867188,1.871094,0.507286,1372800
1971-04-26,1.871094,1.898438,1.859375,1.859375,0.504109,1484800
1971-04-27,1.859375,1.871094,1.820313,1.828125,0.495636,944000
1971-04-28,1.828125,1.843750,1.824219,1.835938,0.497754,950400
1971-04-29,1.835938,1.855469,1.835938,1.851563,0.501990,1475200
1971-04-30,1.875000,1.898438,1.875000,1.890625,0.512581,544000
1971-05-03,1.890625,1.890625,1.851563,1.878906,0.509404,377600
1971-05-04,1.878906,1.890625,1.875000,1.886719,0.511522,1081600
1971-05-05,1.886719,1.898438,1.882813,1.894531,0.513640,454400
1971-05-06,1.894531,1.898438,1.878906,1.882813,0.510463,704000
1971-05-07,1.878906,1.878906,1.867188,1.871094,0.507286,1888000
1971-05-10,1.871094,1.878906,1.855469,1.867188,0.506227,572800
1971-05-11,1.867188,1.882813,1.851563,1.882813,0.510463,576000
1971-05-12,1.882813,1.906250,1.878906,1.902344,0.515758,1260800
1971-05-13,1.902344,1.921875,1.890625,1.906250,0.516817,809600
1971-05-14,1.906250,1.914063,1.898438,1.898438,0.514699,1737600
1971-05-17,1.898438,1.906250,1.867188,1.875000,0.508345,1244800
1971-05-18,1.875000,1.875000,1.843750,1.859375,0.504109,1193600
1971-05-19,1.859375,1.875000,1.859375,1.859375,0.504109,787200
1971-05-20,1.859375,1.871094,1.843750,1.855469,0.503050,1561600
1971-05-21,1.855469,1.875000,1.843750,1.867188,0.506227,1619200
1971-05-24,1.867188,1.875000,1.855469,1.855469,0.503050,217600
1971-05-25,1.847656,1.847656,1.835938,1.843750,0.499872,636800
1971-05-26,1.843750,1.859375,1.843750,1.851563,0.501990,825600
1971-05-27,1.851563,1.867188,1.843750,1.867188,0.506227,230400
1971-05-28,1.867188,1.875000,1.851563,1.859375,0.504109,796800
1971-06-01,1.859375,1.886719,1.851563,1.886719,0.511522,1065600
1971-06-02,1.886719,1.890625,1.878906,1.886719,0.511522,265600
1971-06-03,1.890625,1.917969,1.890625,1.906250,0.516817,512000
1971-06-04,1.917969,1.945313,1.917969,1.945313,0.527408,646400
1971-06-07,1.945313,1.960938,1.937500,1.945313,0.527408,294400
1971-06-08,1.945313,1.960938,1.933594,1.957031,0.530585,486400
1971-06-09,1.957031,1.964844,1.941406,1.964844,0.532703,761600
1971-06-10,1.964844,2.000000,1.957031,1.988281,0.539058,419200
1971-06-11,2.000000,2.046875,2.000000,2.027344,0.549648,454400
1971-06-14,2.027344,2.039063,2.015625,2.027344,0.549648,710400
1971-06-15,2.027344,2.039063,2.007813,2.027344,0.549648,1356800
1971-06-16,2.023438,2.023438,2.000000,2.007813,0.544353,1008000
1971-06-17,2.007813,2.023438,2.007813,2.007813,0.544353,195200
1971-06-18,2.007813,2.023438,2.000000,2.007813,0.544353,268800
1971-06-21,2.007813,2.023438,2.007813,2.019531,0.547530,364800
1971-06-22,2.011719,2.011719,1.996094,2.011719,0.545411,534400
1971-06-23,2.011719,2.015625,1.996094,2.003906,0.543294,329600
1971-06-24,2.011719,2.027344,2.011719,2.027344,0.549648,534400
1971-06-25,2.015625,2.015625,2.007813,2.015625,0.546471,473600
1971-06-28,2.015625,2.019531,2.000000,2.019531,0.547530,214400
1971-06-29,2.019531,2.023438,2.011719,2.015625,0.546471,208000
1971-06-30,2.015625,2.027344,1.992188,2.023438,0.548589,464000
1971-07-01,2.023438,2.027344,1.996094,2.027344,0.549648,518400
1971-07-02,2.027344,2.039063,2.019531,2.039063,0.552825,249600
1971-07-06,2.039063,2.058594,2.031250,2.058594,0.558121,233600
1971-07-07,2.058594,2.101563,2.046875,2.101563,0.569770,489600
1971-07-08,2.105469,2.156250,2.105469,2.152344,0.583538,652800
1971-07-09,2.152344,2.156250,2.125000,2.125000,0.576124,742400
1971-07-12,2.125000,2.140625,2.109375,2.132813,0.578242,300800
1971-07-13,2.132813,2.156250,2.105469,2.132813,0.578242,620800
1971-07-14,2.132813,2.148438,2.132813,2.148438,0.582479,284800
1971-07-15,2.156250,2.183594,2.156250,2.171875,0.588833,262400
1971-07-16,2.179688,2.187500,2.179688,2.183594,0.592010,464000
1971-07-19,2.179688,2.179688,2.156250,2.179688,0.594140,297600
1971-07-20,2.179688,2.183594,2.171875,2.175781,0.593075,246400
1971-07-21,2.175781,2.187500,2.175781,2.187500,0.596269,460800
1971-07-22,2.187500,2.187500,2.171875,2.183594,0.595205,441600
1971-07-23,2.183594,2.191406,2.171875,2.191406,0.597334,716800
1971-07-26,2.191406,2.214844,2.191406,2.210938,0.602658,371200
